Datetime,Open,High,Low,Close,Volume
2025-08-24 11:00:00+00:00,3.0125,3.0159,3.002,3.006,781695.4
2025-08-24 11:15:00+00:00,3.0061,3.0106,2.9971,3.0095,1919532.1
2025-08-24 11:30:00+00:00,3.0095,3.0152,3.0059,3.0063,820996.3
2025-08-24 11:45:00+00:00,3.0062,3.011,3.0051,3.0087,474382.8
2025-08-24 12:00:00+00:00,3.0087,3.0174,3.0059,3.015,681989.6
2025-08-24 12:15:00+00:00,3.015,3.018,3.0091,3.0133,767254.4
2025-08-24 12:30:00+00:00,3.0133,3.0182,3.0066,3.0121,492000.5
2025-08-24 12:45:00+00:00,3.012,3.0194,3.0104,3.0175,509798.4
2025-08-24 13:00:00+00:00,3.0175,3.0212,3.0122,3.0143,803984.3
2025-08-24 13:15:00+00:00,3.0142,3.0228,3.0134,3.0199,853634.1
2025-08-24 13:30:00+00:00,3.02,3.0249,3.0182,3.0202,687595.6
2025-08-24 13:45:00+00:00,3.0201,3.0235,3.0185,3.0201,460216.4
2025-08-24 14:00:00+00:00,3.0202,3.0216,3.0138,3.0181,632142.6
2025-08-24 14:15:00+00:00,3.0182,3.0284,3.0143,3.0158,1119897.0
2025-08-24 14:30:00+00:00,3.0157,3.0172,3.0106,3.0121,593223.4
2025-08-24 14:45:00+00:00,3.012,3.0244,3.0114,3.022,602406.2
2025-08-24 15:00:00+00:00,3.0219,3.0403,3.0177,3.0361,1498570.0
2025-08-24 15:15:00+00:00,3.0362,3.041,3.0313,3.0348,928072.4
2025-08-24 15:30:00+00:00,3.0349,3.038,3.0282,3.0296,617033.3
2025-08-24 15:45:00+00:00,3.0297,3.0307,3.0118,3.0144,1879005.4
2025-08-24 16:00:00+00:00,3.0144,3.0253,3.0134,3.0238,1473268.9
2025-08-24 16:15:00+00:00,3.0238,3.0259,3.0169,3.0196,655416.9
2025-08-24 16:30:00+00:00,3.0197,3.0309,3.0184,3.0244,399067.2
2025-08-24 16:45:00+00:00,3.0243,3.0331,3.0223,3.0306,548630.4
2025-08-24 17:00:00+00:00,3.0305,3.0404,3.0297,3.0404,711302.9
2025-08-24 17:15:00+00:00,3.0404,3.0451,3.0348,3.0375,664538.1
2025-08-24 17:30:00+00:00,3.0375,3.0631,3.035,3.0621,1525434.9
2025-08-24 17:45:00+00:00,3.0621,3.0648,3.0506,3.0515,1692448.7
2025-08-24 18:00:00+00:00,3.0514,3.0589,3.0461,3.0588,805711.9
2025-08-24 18:15:00+00:00,3.0588,3.0828,3.0581,3.0817,3444226.4
2025-08-24 18:30:00+00:00,3.0817,3.1091,3.0804,3.1006,6254123.0
2025-08-24 18:45:00+00:00,3.1005,3.1166,3.0965,3.1099,2594916.8
2025-08-24 19:00:00+00:00,3.1098,3.1258,3.1022,3.1173,4496079.1
2025-08-24 19:15:00+00:00,3.1173,3.128,3.1073,3.115,1910554.9
2025-08-24 19:30:00+00:00,3.1151,3.1173,2.9911,3.0562,30754898.5
2025-08-24 19:45:00+00:00,3.0562,3.0597,3.0066,3.0343,9715184.9
2025-08-24 20:00:00+00:00,3.0344,3.0376,2.987,3.0082,11354977.0
2025-08-24 20:15:00+00:00,3.0081,3.0413,3.0058,3.0324,4250791.1
2025-08-24 20:30:00+00:00,3.0323,3.04,3.0206,3.0391,1649418.3
2025-08-24 20:45:00+00:00,3.0391,3.0399,3.0247,3.0292,1775622.0
2025-08-24 21:00:00+00:00,3.0293,3.0327,3.0093,3.0219,3388088.0
2025-08-24 21:15:00+00:00,3.0218,3.0303,3.0177,3.0274,1090591.6
2025-08-24 21:30:00+00:00,3.0274,3.0472,3.0255,3.0367,1770699.4
2025-08-24 21:45:00+00:00,3.0366,3.0474,3.0231,3.0289,1129496.2
2025-08-24 22:00:00+00:00,3.0289,3.0328,3.0123,3.025,1500284.2
2025-08-24 22:15:00+00:00,3.0249,3.0257,3.0042,3.005,1236633.6
2025-08-24 22:30:00+00:00,3.005,3.024,3.0019,3.024,1326231.4
2025-08-24 22:45:00+00:00,3.024,3.0355,3.019,3.0332,854732.0
2025-08-24 23:00:00+00:00,3.0333,3.0397,3.0271,3.0355,1641997.1
2025-08-24 23:15:00+00:00,3.0355,3.0392,3.0306,3.0325,931029.6
2025-08-24 23:30:00+00:00,3.0326,3.0374,3.0281,3.0355,812655.4
2025-08-24 23:45:00+00:00,3.0354,3.0393,3.023,3.0258,1698001.8
2025-08-25 00:00:00+00:00,3.0259,3.0358,3.0233,3.0264,1003564.1
2025-08-25 00:15:00+00:00,3.0264,3.0281,3.0116,3.0136,862677.4
2025-08-25 00:30:00+00:00,3.0137,3.0138,2.9736,2.9777,4823552.0
2025-08-25 00:45:00+00:00,2.9778,2.9959,2.9778,2.9939,1838636.2
2025-08-25 01:00:00+00:00,2.9939,3.009,2.9931,3.0084,797946.5
2025-08-25 01:15:00+00:00,3.0084,3.026,2.9969,3.0186,1468849.6
2025-08-25 01:30:00+00:00,3.0185,3.0205,3.0093,3.0093,793449.4
2025-08-25 01:45:00+00:00,3.0093,3.0226,3.0092,3.0161,1209700.1
2025-08-25 02:00:00+00:00,3.0162,3.028,3.0156,3.0277,1014875.8
2025-08-25 02:15:00+00:00,3.0277,3.0465,3.0238,3.0442,3132011.7
2025-08-25 02:30:00+00:00,3.0442,3.0526,3.0368,3.0393,2553197.6
2025-08-25 02:45:00+00:00,3.0394,3.0473,3.038,3.0443,1964302.6
2025-08-25 03:00:00+00:00,3.0444,3.0535,3.037,3.0418,1435094.3
2025-08-25 03:15:00+00:00,3.0418,3.048,3.036,3.0368,1073022.2
2025-08-25 03:30:00+00:00,3.0368,3.0434,3.03,3.0393,1215460.9
2025-08-25 03:45:00+00:00,3.0393,3.0435,3.0175,3.0219,1338538.9
2025-08-25 04:00:00+00:00,3.0219,3.0261,3.0147,3.0147,1337596.7
2025-08-25 04:15:00+00:00,3.0147,3.0236,3.01,3.0125,1246745.5
2025-08-25 04:30:00+00:00,3.0125,3.0153,3.0036,3.0079,1311564.9
2025-08-25 04:45:00+00:00,3.0079,3.0107,3.0044,3.0047,1086109.9
2025-08-25 05:00:00+00:00,3.0047,3.0111,2.9944,2.9965,1591540.1
2025-08-25 05:15:00+00:00,2.9965,3.011,2.9955,3.0087,990735.7
2025-08-25 05:30:00+00:00,3.0088,3.0114,2.999,3.0027,1024324.9
2025-08-25 05:45:00+00:00,3.0027,3.007,2.9913,2.9922,1205802.1
2025-08-25 06:00:00+00:00,2.9922,2.9942,2.9778,2.9823,2564167.3
2025-08-25 06:15:00+00:00,2.9823,2.9882,2.9756,2.9805,1743776.4
2025-08-25 06:30:00+00:00,2.9805,2.9816,2.9658,2.971,2562944.3
2025-08-25 06:45:00+00:00,2.971,2.9711,2.955,2.9551,3043294.7
2025-08-25 07:00:00+00:00,2.9552,2.9664,2.949,2.9631,2430156.9
2025-08-25 07:15:00+00:00,2.9631,2.9682,2.9481,2.9482,2088454.8
2025-08-25 07:30:00+00:00,2.9481,2.9521,2.9372,2.9487,2746892.2
2025-08-25 07:45:00+00:00,2.9487,2.9502,2.9301,2.9384,2434337.5
2025-08-25 08:00:00+00:00,2.9385,2.9432,2.9209,2.9407,3360646.3
2025-08-25 08:15:00+00:00,2.9406,2.953,2.9405,2.9444,2052162.0
2025-08-25 08:30:00+00:00,2.9445,2.9524,2.9388,2.9401,1184351.2
2025-08-25 08:45:00+00:00,2.94,2.9499,2.9373,2.9448,1090819.9
2025-08-25 09:00:00+00:00,2.9448,2.9486,2.9349,2.9394,1270566.5
2025-08-25 09:15:00+00:00,2.9394,2.9479,2.9391,2.9395,1207401.9
2025-08-25 09:30:00+00:00,2.9395,2.9464,2.9373,2.9448,807488.5
2025-08-25 09:45:00+00:00,2.9447,2.9579,2.9425,2.9572,977005.2
2025-08-25 10:00:00+00:00,2.9573,2.9577,2.9479,2.9484,1689254.3
2025-08-25 10:15:00+00:00,2.9484,2.951,2.92,2.931,2432777.4
2025-08-25 10:30:00+00:00,2.9311,2.9338,2.9193,2.9265,1611126.5
2025-08-25 10:45:00+00:00,2.9265,2.9348,2.9229,2.9309,1500940.7
2025-08-25 11:00:00+00:00,2.931,2.9364,2.9283,2.9342,981436.4
2025-08-25 11:15:00+00:00,2.9342,2.9376,2.9289,2.9331,839881.0
2025-08-25 11:30:00+00:00,2.9331,2.944,2.9329,2.9402,1045894.3
2025-08-25 11:45:00+00:00,2.9402,2.9445,2.9394,2.9429,825537.9
2025-08-25 12:00:00+00:00,2.9429,2.9504,2.9359,2.9503,1001884.5
2025-08-25 12:15:00+00:00,2.9503,2.9646,2.9455,2.9645,1130142.8
2025-08-25 12:30:00+00:00,2.9646,2.9646,2.9516,2.9623,1263699.9
2025-08-25 12:45:00+00:00,2.9623,2.9632,2.9561,2.9626,480097.0
2025-08-25 13:00:00+00:00,2.9625,2.9628,2.9552,2.9558,635437.4
2025-08-25 13:15:00+00:00,2.9558,2.9688,2.9493,2.9626,1300326.9
2025-08-25 13:30:00+00:00,2.9626,2.9645,2.9395,2.9395,1994139.6
2025-08-25 13:45:00+00:00,2.9395,2.9538,2.9276,2.9492,2022088.8
2025-08-25 14:00:00+00:00,2.9493,2.9614,2.9419,2.9556,1234216.8
2025-08-25 14:15:00+00:00,2.9555,2.9658,2.9537,2.954,1326372.1
2025-08-25 14:30:00+00:00,2.954,2.965,2.948,2.9561,963375.7
2025-08-25 14:45:00+00:00,2.956,2.9689,2.9545,2.9674,909846.6
2025-08-25 15:00:00+00:00,2.9674,2.973,2.9535,2.9576,1498215.9
2025-08-25 15:15:00+00:00,2.9577,2.9744,2.9571,2.9664,1143371.9
2025-08-25 15:30:00+00:00,2.9664,2.9685,2.955,2.9598,943707.9
2025-08-25 15:45:00+00:00,2.9597,2.9598,2.9487,2.9538,1035180.2
2025-08-25 16:00:00+00:00,2.9538,2.9599,2.9433,2.9599,737859.8
2025-08-25 16:15:00+00:00,2.9599,2.9685,2.9577,2.9584,560067.4
2025-08-25 16:30:00+00:00,2.9583,2.9636,2.9538,2.9601,361008.4
2025-08-25 16:45:00+00:00,2.9599,2.9626,2.9491,2.9492,481542.5
2025-08-25 17:00:00+00:00,2.9492,2.9517,2.9356,2.9458,1304719.1
2025-08-25 17:15:00+00:00,2.9459,2.9561,2.939,2.9536,1532122.6
2025-08-25 17:30:00+00:00,2.9536,2.9575,2.943,2.9498,682097.5
2025-08-25 17:45:00+00:00,2.9497,2.9676,2.9478,2.9639,900940.9
2025-08-25 18:00:00+00:00,2.964,2.9667,2.955,2.9593,920741.4
2025-08-25 18:15:00+00:00,2.9594,2.964,2.954,2.9624,735994.2
2025-08-25 18:30:00+00:00,2.9624,2.9658,2.9468,2.9491,1704880.4
2025-08-25 18:45:00+00:00,2.9491,2.9628,2.9468,2.9603,824065.7
2025-08-25 19:00:00+00:00,2.9604,2.9617,2.9437,2.9438,1237427.6
2025-08-25 19:15:00+00:00,2.9437,2.944,2.9214,2.9377,3895524.2
2025-08-25 19:30:00+00:00,2.9376,2.9395,2.9066,2.9113,3900145.6
2025-08-25 19:45:00+00:00,2.9114,2.9154,2.8724,2.8768,6678522.3
2025-08-25 20:00:00+00:00,2.8769,2.8944,2.8513,2.8656,9272187.4
2025-08-25 20:15:00+00:00,2.8656,2.8872,2.8617,2.8698,3686134.9
2025-08-25 20:30:00+00:00,2.8699,2.8719,2.8307,2.8557,9565388.6
2025-08-25 20:45:00+00:00,2.8557,2.8631,2.8258,2.8258,4123097.8
2025-08-25 21:00:00+00:00,2.8258,2.8518,2.8223,2.8345,6873768.2
2025-08-25 21:15:00+00:00,2.8346,2.8531,2.834,2.8427,3092836.0
2025-08-25 21:30:00+00:00,2.8427,2.8589,2.834,2.853,2424388.9
2025-08-25 21:45:00+00:00,2.8529,2.8642,2.8501,2.8506,1937716.1
2025-08-25 22:00:00+00:00,2.8506,2.8581,2.8401,2.8411,2206025.1
2025-08-25 22:15:00+00:00,2.8411,2.8607,2.8393,2.8605,2114088.5
2025-08-25 22:30:00+00:00,2.8605,2.869,2.8583,2.869,1738132.8
2025-08-25 22:45:00+00:00,2.8689,2.8693,2.859,2.8628,1481065.8
2025-08-25 23:00:00+00:00,2.8627,2.8641,2.8555,2.8601,1527552.5
2025-08-25 23:15:00+00:00,2.86,2.8634,2.8479,2.8541,694239.9
2025-08-25 23:30:00+00:00,2.854,2.8616,2.8518,2.8609,719741.9
2025-08-25 23:45:00+00:00,2.8609,2.864,2.8571,2.8584,537517.2
2025-08-26 00:00:00+00:00,2.8584,2.8657,2.8513,2.8639,2524883.3
2025-08-26 00:15:00+00:00,2.8638,2.876,2.8613,2.8738,1620935.6
2025-08-26 00:30:00+00:00,2.8738,2.8826,2.857,2.8583,2726203.6
2025-08-26 00:45:00+00:00,2.8582,2.8744,2.8459,2.8596,2441155.5
2025-08-26 01:00:00+00:00,2.8596,2.8772,2.8505,2.8663,1836652.3
2025-08-26 01:15:00+00:00,2.8664,2.8791,2.864,2.8775,828183.5
2025-08-26 01:30:00+00:00,2.8775,2.8817,2.871,2.8769,879560.2
2025-08-26 01:45:00+00:00,2.8768,2.8855,2.8753,2.884,946885.0
2025-08-26 02:00:00+00:00,2.8839,2.898,2.8824,2.8969,2004770.5
2025-08-26 02:15:00+00:00,2.8969,2.8974,2.882,2.8878,1363137.8
2025-08-26 02:30:00+00:00,2.8878,2.8882,2.8721,2.8779,1002979.5
2025-08-26 02:45:00+00:00,2.8779,2.8855,2.873,2.8829,1407583.5
2025-08-26 03:00:00+00:00,2.8828,2.8895,2.8814,2.8841,929687.3
2025-08-26 03:15:00+00:00,2.884,2.8961,2.8777,2.8875,1462385.2
2025-08-26 03:30:00+00:00,2.8875,2.8935,2.8866,2.8902,719005.5
2025-08-26 03:45:00+00:00,2.8903,2.8912,2.8833,2.885,760687.0
2025-08-26 04:00:00+00:00,2.885,2.899,2.885,2.8986,869961.1
2025-08-26 04:15:00+00:00,2.8986,2.9034,2.895,2.8997,1007744.5
2025-08-26 04:30:00+00:00,2.8997,2.9055,2.8997,2.9024,1065383.8
2025-08-26 04:45:00+00:00,2.9024,2.9103,2.8997,2.9073,1268763.7
2025-08-26 05:00:00+00:00,2.9074,2.9142,2.9068,2.9141,1026853.2
2025-08-26 05:15:00+00:00,2.9142,2.9177,2.9124,2.9146,1307368.3
2025-08-26 05:30:00+00:00,2.9146,2.9242,2.9114,2.9242,1254317.6
2025-08-26 05:45:00+00:00,2.9242,2.9291,2.9189,2.919,1304732.3
2025-08-26 06:00:00+00:00,2.9189,2.9293,2.9115,2.9235,1859163.3
2025-08-26 06:15:00+00:00,2.9234,2.9293,2.9027,2.9096,2429113.1
2025-08-26 06:30:00+00:00,2.9096,2.9165,2.9078,2.9119,1156825.6
2025-08-26 06:45:00+00:00,2.912,2.9135,2.9053,2.9108,987528.0
2025-08-26 07:00:00+00:00,2.9108,2.9179,2.9058,2.9086,1415780.0
2025-08-26 07:15:00+00:00,2.9086,2.9148,2.9,2.9083,1127871.9
2025-08-26 07:30:00+00:00,2.9082,2.935,2.9074,2.919,2839932.1
2025-08-26 07:45:00+00:00,2.9191,2.9239,2.9126,2.9172,1476504.3
2025-08-26 08:00:00+00:00,2.9171,2.9218,2.9117,2.9196,836133.5
2025-08-26 08:15:00+00:00,2.9197,2.9278,2.9105,2.9205,1725495.9
2025-08-26 08:30:00+00:00,2.9204,2.9229,2.9166,2.9202,1222836.5
2025-08-26 08:45:00+00:00,2.9201,2.9242,2.9094,2.9112,1990525.9
2025-08-26 09:00:00+00:00,2.9113,2.9186,2.9093,2.9147,934317.8
2025-08-26 09:15:00+00:00,2.9146,2.921,2.9141,2.918,972191.4
2025-08-26 09:30:00+00:00,2.918,2.9207,2.9065,2.9068,889164.6
2025-08-26 09:45:00+00:00,2.9068,2.9098,2.9028,2.9097,1304927.2
2025-08-26 10:00:00+00:00,2.9098,2.9126,2.906,2.9067,785081.9
2025-08-26 10:15:00+00:00,2.9066,2.9086,2.9005,2.9045,705053.7
2025-08-26 10:30:00+00:00,2.9046,2.9142,2.9045,2.9133,520930.4
2025-08-26 10:45:00+00:00,2.9133,2.9156,2.9051,2.9078,808605.1
2025-08-26 11:00:00+00:00,2.9078,2.9111,2.9022,2.9046,1454268.4
2025-08-26 11:15:00+00:00,2.9046,2.9047,2.8953,2.898,689519.8
2025-08-26 11:30:00+00:00,2.8981,2.8984,2.8904,2.8977,921494.6
2025-08-26 11:45:00+00:00,2.8977,2.9021,2.8937,2.9011,540800.7
2025-08-26 12:00:00+00:00,2.9012,2.9018,2.8899,2.8899,1035257.8
2025-08-26 12:15:00+00:00,2.8899,2.895,2.8889,2.8942,802524.8
2025-08-26 12:30:00+00:00,2.8942,2.9409,2.8941,2.9265,4094488.1
2025-08-26 12:45:00+00:00,2.9264,2.934,2.8944,2.9179,3125100.1
2025-08-26 13:00:00+00:00,2.9179,2.9179,2.9057,2.9073,1447701.7
2025-08-26 13:15:00+00:00,2.9073,2.9118,2.9,2.9012,658263.1
2025-08-26 13:30:00+00:00,2.9013,2.9241,2.8989,2.9125,3491072.0
2025-08-26 13:45:00+00:00,2.9125,2.919,2.8876,2.9177,3400737.0
2025-08-26 14:00:00+00:00,2.9177,2.9239,2.9049,2.909,1983962.7
2025-08-26 14:15:00+00:00,2.909,2.935,2.9079,2.9252,1561176.0
2025-08-26 14:30:00+00:00,2.9251,2.934,2.9232,2.933,997491.4
2025-08-26 14:45:00+00:00,2.9331,2.9408,2.9267,2.9304,1090646.3
2025-08-26 15:00:00+00:00,2.9303,2.9424,2.927,2.9304,1621451.0
2025-08-26 15:15:00+00:00,2.9304,2.9429,2.9254,2.9342,2548601.0
2025-08-26 15:30:00+00:00,2.9342,2.9346,2.9217,2.9235,1704582.7
2025-08-26 15:45:00+00:00,2.9236,2.9338,2.9235,2.9331,482451.7
2025-08-26 16:00:00+00:00,2.933,2.9361,2.9261,2.9288,525296.8
2025-08-26 16:15:00+00:00,2.9288,2.947,2.9288,2.9469,1209447.5
2025-08-26 16:30:00+00:00,2.947,2.9524,2.9431,2.9482,1978813.4
2025-08-26 16:45:00+00:00,2.9482,2.956,2.9453,2.9558,1055836.6
2025-08-26 17:00:00+00:00,2.9558,2.957,2.9466,2.9535,1838162.5
2025-08-26 17:15:00+00:00,2.9534,2.9637,2.9503,2.9583,2154787.5
2025-08-26 17:30:00+00:00,2.9583,2.9596,2.9485,2.9512,1332291.0
2025-08-26 17:45:00+00:00,2.9512,2.9626,2.9482,2.9626,1535520.9
2025-08-26 18:00:00+00:00,2.9626,2.9648,2.9595,2.9626,849609.9
2025-08-26 18:15:00+00:00,2.9625,2.975,2.9621,2.9748,1098577.0
2025-08-26 18:30:00+00:00,2.9749,2.989,2.9742,2.987,1655243.6
2025-08-26 18:45:00+00:00,2.9871,2.9875,2.9786,2.9804,728765.1
2025-08-26 19:00:00+00:00,2.9804,2.9809,2.9662,2.9734,800448.7
2025-08-26 19:15:00+00:00,2.9734,2.9904,2.9714,2.9902,1120675.7
2025-08-26 19:30:00+00:00,2.9902,3.0244,2.9878,3.0181,5726639.7
2025-08-26 19:45:00+00:00,3.0182,3.0817,3.0165,3.0607,11269647.6
2025-08-26 20:00:00+00:00,3.0606,3.0624,3.0294,3.0391,6772733.9
2025-08-26 20:15:00+00:00,3.039,3.0422,3.0246,3.0262,3019102.5
2025-08-26 20:30:00+00:00,3.0262,3.0354,3.0198,3.0225,2271948.7
2025-08-26 20:45:00+00:00,3.0224,3.0396,3.0162,3.0396,2510178.6
2025-08-26 21:00:00+00:00,3.0395,3.041,3.021,3.0292,4522604.7
2025-08-26 21:15:00+00:00,3.0293,3.0338,3.02,3.0207,1670651.2
2025-08-26 21:30:00+00:00,3.0208,3.0271,3.0181,3.0224,1253181.5
2025-08-26 21:45:00+00:00,3.0224,3.0305,3.0201,3.0305,1060274.9
2025-08-26 22:00:00+00:00,3.0304,3.0324,3.0132,3.0225,2246853.7
2025-08-26 22:15:00+00:00,3.0225,3.0242,3.0053,3.0084,1997268.9
2025-08-26 22:30:00+00:00,3.0084,3.0164,3.0039,3.005,1376479.2
2025-08-26 22:45:00+00:00,3.005,3.0136,3.0032,3.0133,862945.0
2025-08-26 23:00:00+00:00,3.0134,3.0273,3.0088,3.0248,1454331.6
2025-08-26 23:15:00+00:00,3.0248,3.0248,3.0143,3.0158,747757.2
2025-08-26 23:30:00+00:00,3.0157,3.0167,3.0081,3.016,1032830.4
2025-08-26 23:45:00+00:00,3.0159,3.0159,3.0097,3.0123,644289.4
2025-08-27 00:00:00+00:00,3.0123,3.0127,3.0024,3.0025,907017.5
2025-08-27 00:15:00+00:00,3.0026,3.0045,2.9947,2.9958,1081451.5
2025-08-27 00:30:00+00:00,2.9958,3.0043,2.9952,2.9957,926672.5
2025-08-27 00:45:00+00:00,2.9957,2.9979,2.9853,2.9893,1818924.4
2025-08-27 01:00:00+00:00,2.9894,2.9928,2.9811,2.992,1534524.8
2025-08-27 01:15:00+00:00,2.9919,2.9993,2.9862,2.996,558925.1
2025-08-27 01:30:00+00:00,2.9961,3.0078,2.9943,2.997,666308.7
2025-08-27 01:45:00+00:00,2.997,3.0057,2.9967,3.0033,1354977.4
2025-08-27 02:00:00+00:00,3.0033,3.005,2.9885,2.9912,1413730.4
2025-08-27 02:15:00+00:00,2.9912,3.0091,2.9902,2.9963,1413618.9
2025-08-27 02:30:00+00:00,2.9964,3.0036,2.9957,3.0,776936.9
2025-08-27 02:45:00+00:00,2.9999,3.0015,2.9938,2.9944,659161.5
2025-08-27 03:00:00+00:00,2.9944,2.9977,2.9876,2.9921,783363.9
2025-08-27 03:15:00+00:00,2.9921,2.9925,2.9836,2.9871,975353.2
2025-08-27 03:30:00+00:00,2.987,2.9954,2.987,2.993,834316.9
2025-08-27 03:45:00+00:00,2.993,3.014,2.9929,3.0043,3461445.4
2025-08-27 04:00:00+00:00,3.0043,3.0206,3.0016,3.0155,1398596.0
2025-08-27 04:15:00+00:00,3.0155,3.0223,3.0104,3.011,1025160.2
2025-08-27 04:30:00+00:00,3.0111,3.0254,3.01,3.0236,1345512.4
2025-08-27 04:45:00+00:00,3.0236,3.0279,3.0199,3.0223,991765.3
2025-08-27 05:00:00+00:00,3.0222,3.0238,3.0108,3.0216,955387.6
2025-08-27 05:15:00+00:00,3.0216,3.0234,3.0148,3.0175,778402.2
2025-08-27 05:30:00+00:00,3.0175,3.0202,3.0113,3.0168,815691.6
2025-08-27 05:45:00+00:00,3.0167,3.0174,3.0134,3.0148,772738.6
2025-08-27 06:00:00+00:00,3.0149,3.0152,3.0038,3.006,1205525.5
2025-08-27 06:15:00+00:00,3.0061,3.0115,3.0037,3.0094,520730.0
2025-08-27 06:30:00+00:00,3.0093,3.0152,3.0084,3.0106,518082.0
2025-08-27 06:45:00+00:00,3.0106,3.0106,2.9974,2.9988,1104342.8
2025-08-27 07:00:00+00:00,2.9987,3.0027,2.9981,3.0007,797589.1
2025-08-27 07:15:00+00:00,3.0006,3.0022,2.9852,2.9881,1652309.7
2025-08-27 07:30:00+00:00,2.9881,2.9915,2.9846,2.9886,1397663.2
2025-08-27 07:45:00+00:00,2.9886,2.9958,2.9853,2.9934,808201.4
2025-08-27 08:00:00+00:00,2.9934,3.0067,2.9934,3.0057,1278752.1
2025-08-27 08:15:00+00:00,3.0057,3.0067,2.9973,3.0009,576114.4
2025-08-27 08:30:00+00:00,3.0009,3.0067,3.0006,3.0028,546020.6
2025-08-27 08:45:00+00:00,3.0027,3.0144,2.9965,3.0143,627934.2
2025-08-27 09:00:00+00:00,3.0143,3.0235,3.0125,3.014,1136939.1
2025-08-27 09:15:00+00:00,3.0139,3.0191,3.0121,3.0141,406528.0
2025-08-27 09:30:00+00:00,3.0142,3.0174,3.0075,3.009,378625.6
2025-08-27 09:45:00+00:00,3.009,3.0129,3.0075,3.0108,425611.2
2025-08-27 10:00:00+00:00,3.0108,3.015,3.0076,3.0098,390875.2
2025-08-27 10:15:00+00:00,3.0098,3.0158,3.0058,3.0094,708157.2
2025-08-27 10:30:00+00:00,3.0093,3.0115,2.9964,3.0023,624176.5
2025-08-27 10:45:00+00:00,3.0022,3.0028,2.9985,2.9985,453862.4
2025-08-27 11:00:00+00:00,2.9986,3.0034,2.9986,3.0007,995130.4
2025-08-27 11:15:00+00:00,3.0006,3.0021,2.9968,2.9978,608526.8
2025-08-27 11:30:00+00:00,2.9979,3.0004,2.9951,2.9964,925594.3
2025-08-27 11:45:00+00:00,2.9964,3.001,2.9963,2.9984,945363.7
2025-08-27 12:00:00+00:00,2.9983,3.0057,2.9914,2.9975,1294639.5
2025-08-27 12:15:00+00:00,2.9976,3.001,2.9922,2.9961,653027.3
2025-08-27 12:30:00+00:00,2.9961,3.0008,2.9929,2.9947,611669.1
2025-08-27 12:45:00+00:00,2.9947,3.0044,2.9947,3.0021,537242.9
2025-08-27 13:00:00+00:00,3.0022,3.0022,2.9934,2.9949,692033.1
2025-08-27 13:15:00+00:00,2.9949,3.0011,2.9931,2.9984,1380382.2
2025-08-27 13:30:00+00:00,2.9983,3.0195,2.9882,3.0097,3430195.7
2025-08-27 13:45:00+00:00,3.0097,3.0166,2.9992,3.0003,2310704.4
2025-08-27 14:00:00+00:00,3.0004,3.0105,2.9933,3.0078,1083171.3
2025-08-27 14:15:00+00:00,3.0077,3.018,3.0038,3.0165,810292.2
2025-08-27 14:30:00+00:00,3.0164,3.0321,3.0137,3.0137,3236132.4
2025-08-27 14:45:00+00:00,3.0138,3.0168,3.0027,3.0055,1408687.2
2025-08-27 15:00:00+00:00,3.0056,3.018,2.9999,3.0147,1046487.2
2025-08-27 15:15:00+00:00,3.0147,3.0184,3.0001,3.0044,905231.6
2025-08-27 15:30:00+00:00,3.0043,3.011,2.9976,3.0089,1312989.3
2025-08-27 15:45:00+00:00,3.009,3.021,3.006,3.0169,981755.0
2025-08-27 16:00:00+00:00,3.017,3.0179,3.0077,3.0104,815519.6
2025-08-27 16:15:00+00:00,3.0104,3.0216,3.0073,3.0108,1654037.3
2025-08-27 16:30:00+00:00,3.0107,3.0142,3.0,3.0115,1053041.6
2025-08-27 16:45:00+00:00,3.0114,3.021,3.0081,3.0192,624459.9
2025-08-27 17:00:00+00:00,3.0191,3.0229,3.0143,3.0179,854179.6
2025-08-27 17:15:00+00:00,3.018,3.023,3.0108,3.0206,833838.9
2025-08-27 17:30:00+00:00,3.0207,3.0299,3.0192,3.0289,862859.5
2025-08-27 17:45:00+00:00,3.0288,3.038,3.0288,3.0355,1363920.6
2025-08-27 18:00:00+00:00,3.0354,3.0454,3.0351,3.0401,2018923.2
2025-08-27 18:15:00+00:00,3.04,3.0407,3.0306,3.0358,1441540.4
2025-08-27 18:30:00+00:00,3.0358,3.036,3.0218,3.022,898184.2
2025-08-27 18:45:00+00:00,3.0221,3.0292,3.0085,3.0085,1216520.2
2025-08-27 19:00:00+00:00,3.0085,3.0169,2.9875,2.9958,4075266.8
2025-08-27 19:15:00+00:00,2.9958,3.0098,2.9938,3.0074,876787.0
2025-08-27 19:30:00+00:00,3.0073,3.02,3.0069,3.0171,1133519.2
2025-08-27 19:45:00+00:00,3.0171,3.0171,2.9959,3.0053,1568504.0
2025-08-27 20:00:00+00:00,3.0053,3.0082,2.9832,2.9976,2397673.4
2025-08-27 20:15:00+00:00,2.9977,3.0286,2.9716,3.0102,14824566.7
2025-08-27 20:30:00+00:00,3.0102,3.0245,3.0031,3.0135,4304625.9
2025-08-27 20:45:00+00:00,3.0134,3.0172,3.0008,3.0121,1191251.0
2025-08-27 21:00:00+00:00,3.0122,3.0195,3.0048,3.0074,1463757.3
2025-08-27 21:15:00+00:00,3.0073,3.0092,2.997,3.0014,987816.3
2025-08-27 21:30:00+00:00,3.0014,3.007,2.9896,2.9965,698805.0
