Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-29 22:23:23,791 INFO Candle 2025-10-29 08:00:00 | close=1116.1000 RSI(live)=45.85 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:29,140 INFO Candle 2025-10-29 08:00:00 | close=1116.0900 RSI(live)=45.85 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:34,561 INFO Candle 2025-10-29 08:00:00 | close=1116.1100 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:39,902 INFO Candle 2025-10-29 08:00:00 | close=1116.2100 RSI(live)=45.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:45,323 INFO Candle 2025-10-29 08:00:00 | close=1116.2000 RSI(live)=45.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:50,840 INFO Candle 2025-10-29 08:00:00 | close=1116.2500 RSI(live)=45.91 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:56,171 INFO Candle 2025-10-29 08:00:00 | close=1116.2000 RSI(live)=45.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:01,646 INFO Candle 2025-10-29 08:00:00 | close=1116.1000 RSI(live)=45.85 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:07,009 INFO Candle 2025-10-29 08:00:00 | close=1116.1800 RSI(live)=45.88 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:12,444 INFO Candle 2025-10-29 08:00:00 | close=1116.1000 RSI(live)=45.85 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:17,839 INFO Candle 2025-10-29 08:00:00 | close=1116.1200 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:23,124 INFO Candle 2025-10-29 08:00:00 | close=1116.1900 RSI(live)=45.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:28,527 INFO Candle 2025-10-29 08:00:00 | close=1116.3800 RSI(live)=45.96 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:33,890 INFO Candle 2025-10-29 08:00:00 | close=1116.2000 RSI(live)=45.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:39,187 INFO Candle 2025-10-29 08:00:00 | close=1116.0300 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:44,519 INFO Candle 2025-10-29 08:00:00 | close=1115.9700 RSI(live)=45.80 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:44,696 INFO Heartbeat: BNBUSDT 4h running. Last RSI=45.80, price=1115.9700
2025-10-29 22:24:51,359 INFO Candle 2025-10-29 08:00:00 | close=1115.8400 RSI(live)=45.75 (entry<=36.00 exit>=100.00)
2025-10-29 22:24:56,801 INFO Candle 2025-10-29 08:00:00 | close=1116.0400 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:02,220 INFO Candle 2025-10-29 08:00:00 | close=1116.0200 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:07,651 INFO Candle 2025-10-29 08:00:00 | close=1115.8400 RSI(live)=45.75 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:13,030 INFO Candle 2025-10-29 08:00:00 | close=1115.5800 RSI(live)=45.65 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:18,468 INFO Candle 2025-10-29 08:00:00 | close=1115.3500 RSI(live)=45.57 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:23,772 INFO Candle 2025-10-29 08:00:00 | close=1115.0800 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:29,157 INFO Candle 2025-10-29 08:00:00 | close=1115.1800 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:34,562 INFO Candle 2025-10-29 08:00:00 | close=1115.1800 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:39,954 INFO Candle 2025-10-29 08:00:00 | close=1115.2400 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:45,254 INFO Candle 2025-10-29 08:00:00 | close=1115.5600 RSI(live)=45.65 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:50,610 INFO Candle 2025-10-29 08:00:00 | close=1115.5400 RSI(live)=45.64 (entry<=36.00 exit>=100.00)
2025-10-29 22:25:55,971 INFO Candle 2025-10-29 08:00:00 | close=1115.5400 RSI(live)=45.64 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:01,404 INFO Candle 2025-10-29 08:00:00 | close=1115.5400 RSI(live)=45.64 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:06,772 INFO Candle 2025-10-29 08:00:00 | close=1115.1900 RSI(live)=45.51 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:12,156 INFO Candle 2025-10-29 08:00:00 | close=1115.0100 RSI(live)=45.44 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:17,574 INFO Candle 2025-10-29 08:00:00 | close=1115.1900 RSI(live)=45.51 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:22,911 INFO Candle 2025-10-29 08:00:00 | close=1115.1000 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:28,340 INFO Candle 2025-10-29 08:00:00 | close=1115.0700 RSI(live)=45.46 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:33,652 INFO Candle 2025-10-29 08:00:00 | close=1115.1000 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:39,000 INFO Candle 2025-10-29 08:00:00 | close=1115.4000 RSI(live)=45.59 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:44,423 INFO Candle 2025-10-29 08:00:00 | close=1115.3500 RSI(live)=45.57 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:49,767 INFO Candle 2025-10-29 08:00:00 | close=1115.2500 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:26:55,160 INFO Candle 2025-10-29 08:00:00 | close=1115.2500 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:00,686 INFO Candle 2025-10-29 08:00:00 | close=1115.1800 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:06,120 INFO Candle 2025-10-29 08:00:00 | close=1115.3300 RSI(live)=45.56 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:11,504 INFO Candle 2025-10-29 08:00:00 | close=1115.6300 RSI(live)=45.67 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:16,826 INFO Candle 2025-10-29 08:00:00 | close=1115.2700 RSI(live)=45.54 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:22,107 INFO Candle 2025-10-29 08:00:00 | close=1115.2300 RSI(live)=45.52 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:27,513 INFO Candle 2025-10-29 08:00:00 | close=1115.1400 RSI(live)=45.49 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:32,940 INFO Candle 2025-10-29 08:00:00 | close=1115.2200 RSI(live)=45.52 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:38,276 INFO Candle 2025-10-29 08:00:00 | close=1115.2200 RSI(live)=45.52 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:43,560 INFO Candle 2025-10-29 08:00:00 | close=1115.1400 RSI(live)=45.49 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:49,023 INFO Candle 2025-10-29 08:00:00 | close=1115.1400 RSI(live)=45.49 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:54,417 INFO Candle 2025-10-29 08:00:00 | close=1115.1200 RSI(live)=45.48 (entry<=36.00 exit>=100.00)
2025-10-29 22:27:59,857 INFO Candle 2025-10-29 08:00:00 | close=1115.6400 RSI(live)=45.68 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:05,307 INFO Candle 2025-10-29 08:00:00 | close=1115.6600 RSI(live)=45.68 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:10,730 INFO Candle 2025-10-29 08:00:00 | close=1115.1200 RSI(live)=45.48 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:16,213 INFO Candle 2025-10-29 08:00:00 | close=1115.0100 RSI(live)=45.44 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:21,518 INFO Candle 2025-10-29 08:00:00 | close=1115.2800 RSI(live)=45.54 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:26,801 INFO Candle 2025-10-29 08:00:00 | close=1115.3200 RSI(live)=45.56 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:32,128 INFO Candle 2025-10-29 08:00:00 | close=1115.0000 RSI(live)=45.44 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:37,513 INFO Candle 2025-10-29 08:00:00 | close=1115.0200 RSI(live)=45.44 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:43,201 INFO Candle 2025-10-29 08:00:00 | close=1115.2400 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:48,573 INFO Candle 2025-10-29 08:00:00 | close=1115.2300 RSI(live)=45.52 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:54,055 INFO Candle 2025-10-29 08:00:00 | close=1115.1600 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 22:28:59,372 INFO Candle 2025-10-29 08:00:00 | close=1115.0900 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:04,806 INFO Candle 2025-10-29 08:00:00 | close=1115.3400 RSI(live)=45.56 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:10,222 INFO Candle 2025-10-29 08:00:00 | close=1115.2600 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:15,569 INFO Candle 2025-10-29 08:00:00 | close=1115.2300 RSI(live)=45.52 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:20,976 INFO Candle 2025-10-29 08:00:00 | close=1115.2400 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:26,414 INFO Candle 2025-10-29 08:00:00 | close=1115.6300 RSI(live)=45.67 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:31,838 INFO Candle 2025-10-29 08:00:00 | close=1115.5600 RSI(live)=45.65 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:37,314 INFO Candle 2025-10-29 08:00:00 | close=1115.4900 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:42,691 INFO Candle 2025-10-29 08:00:00 | close=1115.4800 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:48,009 INFO Candle 2025-10-29 08:00:00 | close=1115.4900 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:53,441 INFO Candle 2025-10-29 08:00:00 | close=1115.4800 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
2025-10-29 22:29:58,831 INFO Candle 2025-10-29 08:00:00 | close=1115.4800 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:04,304 INFO Candle 2025-10-29 08:00:00 | close=1115.1400 RSI(live)=45.49 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:09,820 INFO Candle 2025-10-29 08:00:00 | close=1114.8500 RSI(live)=45.38 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:15,248 INFO Candle 2025-10-29 08:00:00 | close=1114.8500 RSI(live)=45.38 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:20,677 INFO Candle 2025-10-29 08:00:00 | close=1114.7800 RSI(live)=45.35 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:26,168 INFO Candle 2025-10-29 08:00:00 | close=1114.7800 RSI(live)=45.35 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:31,534 INFO Candle 2025-10-29 08:00:00 | close=1114.7800 RSI(live)=45.35 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:37,076 INFO Candle 2025-10-29 08:00:00 | close=1114.8400 RSI(live)=45.38 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:42,483 INFO Candle 2025-10-29 08:00:00 | close=1114.7500 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:47,810 INFO Candle 2025-10-29 08:00:00 | close=1114.6800 RSI(live)=45.32 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:53,196 INFO Candle 2025-10-29 08:00:00 | close=1114.7700 RSI(live)=45.35 (entry<=36.00 exit>=100.00)
2025-10-29 22:30:58,577 INFO Candle 2025-10-29 08:00:00 | close=1114.9100 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:03,908 INFO Candle 2025-10-29 08:00:00 | close=1114.8600 RSI(live)=45.38 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:09,320 INFO Candle 2025-10-29 08:00:00 | close=1114.8500 RSI(live)=45.38 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:14,693 INFO Candle 2025-10-29 08:00:00 | close=1115.1000 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:20,012 INFO Candle 2025-10-29 08:00:00 | close=1115.0400 RSI(live)=45.45 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:25,331 INFO Candle 2025-10-29 08:00:00 | close=1115.0400 RSI(live)=45.45 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:30,719 INFO Candle 2025-10-29 08:00:00 | close=1115.0400 RSI(live)=45.45 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:36,158 INFO Candle 2025-10-29 08:00:00 | close=1115.1000 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:41,538 INFO Candle 2025-10-29 08:00:00 | close=1115.0900 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:46,899 INFO Candle 2025-10-29 08:00:00 | close=1115.1800 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:52,326 INFO Candle 2025-10-29 08:00:00 | close=1115.1800 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 22:31:57,711 INFO Candle 2025-10-29 08:00:00 | close=1115.1900 RSI(live)=45.51 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:03,040 INFO Candle 2025-10-29 08:00:00 | close=1115.0300 RSI(live)=45.45 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:08,401 INFO Candle 2025-10-29 08:00:00 | close=1114.9600 RSI(live)=45.42 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:13,691 INFO Candle 2025-10-29 08:00:00 | close=1115.1900 RSI(live)=45.51 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:19,051 INFO Candle 2025-10-29 08:00:00 | close=1115.4900 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:24,473 INFO Candle 2025-10-29 08:00:00 | close=1115.5800 RSI(live)=45.65 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:29,909 INFO Candle 2025-10-29 08:00:00 | close=1115.5500 RSI(live)=45.64 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:35,239 INFO Candle 2025-10-29 08:00:00 | close=1115.5600 RSI(live)=45.65 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:40,611 INFO Candle 2025-10-29 08:00:00 | close=1115.2500 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:45,982 INFO Candle 2025-10-29 08:00:00 | close=1115.2600 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:51,469 INFO Candle 2025-10-29 08:00:00 | close=1115.3200 RSI(live)=45.56 (entry<=36.00 exit>=100.00)
2025-10-29 22:32:56,944 INFO Candle 2025-10-29 08:00:00 | close=1115.6700 RSI(live)=45.69 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:02,360 INFO Candle 2025-10-29 08:00:00 | close=1115.7400 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:07,717 INFO Candle 2025-10-29 08:00:00 | close=1115.5600 RSI(live)=45.65 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:13,233 INFO Candle 2025-10-29 08:00:00 | close=1114.9200 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:18,572 INFO Candle 2025-10-29 08:00:00 | close=1115.1700 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:23,898 INFO Candle 2025-10-29 08:00:00 | close=1115.6200 RSI(live)=45.67 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:29,249 INFO Candle 2025-10-29 08:00:00 | close=1115.6400 RSI(live)=45.68 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:34,728 INFO Candle 2025-10-29 08:00:00 | close=1116.0200 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:40,053 INFO Candle 2025-10-29 08:00:00 | close=1116.0200 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:45,582 INFO Candle 2025-10-29 08:00:00 | close=1116.0100 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:50,953 INFO Candle 2025-10-29 08:00:00 | close=1116.0400 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 22:33:56,445 INFO Candle 2025-10-29 08:00:00 | close=1115.7600 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:01,741 INFO Candle 2025-10-29 08:00:00 | close=1115.6600 RSI(live)=45.68 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:07,184 INFO Candle 2025-10-29 08:00:00 | close=1115.7900 RSI(live)=45.73 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:12,618 INFO Candle 2025-10-29 08:00:00 | close=1115.8000 RSI(live)=45.74 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:18,045 INFO Candle 2025-10-29 08:00:00 | close=1116.0300 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:23,566 INFO Candle 2025-10-29 08:00:00 | close=1115.9500 RSI(live)=45.79 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:28,995 INFO Candle 2025-10-29 08:00:00 | close=1115.9400 RSI(live)=45.79 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:34,320 INFO Candle 2025-10-29 08:00:00 | close=1116.5300 RSI(live)=46.02 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:39,656 INFO Candle 2025-10-29 08:00:00 | close=1116.5800 RSI(live)=46.04 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:45,103 INFO Candle 2025-10-29 08:00:00 | close=1116.4600 RSI(live)=45.99 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:50,656 INFO Candle 2025-10-29 08:00:00 | close=1116.2600 RSI(live)=45.91 (entry<=36.00 exit>=100.00)
2025-10-29 22:34:56,137 INFO Candle 2025-10-29 08:00:00 | close=1116.3700 RSI(live)=45.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:01,760 INFO Candle 2025-10-29 08:00:00 | close=1116.3100 RSI(live)=45.93 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:07,068 INFO Candle 2025-10-29 08:00:00 | close=1116.5700 RSI(live)=46.03 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:12,374 INFO Candle 2025-10-29 08:00:00 | close=1116.6200 RSI(live)=46.05 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:17,699 INFO Candle 2025-10-29 08:00:00 | close=1116.6300 RSI(live)=46.05 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:23,165 INFO Candle 2025-10-29 08:00:00 | close=1116.4300 RSI(live)=45.98 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:28,489 INFO Candle 2025-10-29 08:00:00 | close=1116.5300 RSI(live)=46.02 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:33,923 INFO Candle 2025-10-29 08:00:00 | close=1116.5300 RSI(live)=46.02 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:39,247 INFO Candle 2025-10-29 08:00:00 | close=1116.2800 RSI(live)=45.92 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:44,669 INFO Candle 2025-10-29 08:00:00 | close=1116.2500 RSI(live)=45.91 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:50,102 INFO Candle 2025-10-29 08:00:00 | close=1116.2500 RSI(live)=45.91 (entry<=36.00 exit>=100.00)
2025-10-29 22:35:55,519 INFO Candle 2025-10-29 08:00:00 | close=1116.1200 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:00,951 INFO Candle 2025-10-29 08:00:00 | close=1116.1300 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:06,328 INFO Candle 2025-10-29 08:00:00 | close=1115.7600 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:11,666 INFO Candle 2025-10-29 08:00:00 | close=1115.8900 RSI(live)=45.77 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:17,036 INFO Candle 2025-10-29 08:00:00 | close=1115.8200 RSI(live)=45.75 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:22,360 INFO Candle 2025-10-29 08:00:00 | close=1115.8900 RSI(live)=45.77 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:27,787 INFO Candle 2025-10-29 08:00:00 | close=1115.8900 RSI(live)=45.77 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:33,210 INFO Candle 2025-10-29 08:00:00 | close=1115.6900 RSI(live)=45.70 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:38,529 INFO Candle 2025-10-29 08:00:00 | close=1115.2100 RSI(live)=45.52 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:43,857 INFO Candle 2025-10-29 08:00:00 | close=1115.1700 RSI(live)=45.50 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:49,287 INFO Candle 2025-10-29 08:00:00 | close=1115.1500 RSI(live)=45.49 (entry<=36.00 exit>=100.00)
2025-10-29 22:36:54,716 INFO Candle 2025-10-29 08:00:00 | close=1114.6500 RSI(live)=45.31 (entry<=36.00 exit>=100.00)
2025-10-29 22:37:00,136 INFO Candle 2025-10-29 08:00:00 | close=1114.5000 RSI(live)=45.25 (entry<=36.00 exit>=100.00)
2025-10-29 22:37:05,458 INFO Candle 2025-10-29 08:00:00 | close=1114.9600 RSI(live)=45.42 (entry<=36.00 exit>=100.00)
2025-10-29 22:37:10,929 INFO Candle 2025-10-29 08:00:00 | close=1114.9600 RSI(live)=45.42 (entry<=36.00 exit>=100.00)
2025-10-29 22:37:16,288 INFO Candle 2025-10-29 08:00:00 | close=1114.9300 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
2025-10-29 22:37:21,609 INFO Candle 2025-10-29 08:00:00 | close=1114.9300 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
2025-10-29 22:37:26,932 INFO Candle 2025-10-29 08:00:00 | close=1114.9300 RSI(live)=45.41 (entry<=36.00 exit>=100.00)
